event_id,time,Q
88,2023-11-13 03:54:00,
88,2023-11-13 03:59:00,52.0059457603308
88,2023-11-13 04:04:00,52.7885738360757
88,2023-11-13 04:09:00,
88,2023-11-13 04:14:00,52.0059457603308
88,2023-11-13 04:19:00,
88,2023-11-13 04:24:00,
88,2023-11-13 04:29:00,
88,2023-11-13 04:34:00,51.230318370296
88,2023-11-13 04:39:00,52.3963845791562
88,2023-11-13 04:44:00,
88,2023-11-13 04:49:00,
88,2023-11-13 04:54:00,
88,2023-11-13 04:59:00,50.8451292657531
88,2023-11-13 05:04:00,52.3963845791562
88,2023-11-13 05:09:00,
88,2023-11-13 05:14:00,
88,2023-11-13 05:19:00,
88,2023-11-13 05:24:00,
88,2023-11-13 05:29:00,
88,2023-11-13 05:34:00,51.617257112933
88,2023-11-13 05:39:00,
88,2023-11-13 05:44:00,52.7885738360757
88,2023-11-13 05:49:00,51.617257112933
88,2023-11-13 05:54:00,
88,2023-11-13 05:59:00,52.3963845791562
88,2023-11-13 06:04:00,52.3963845791562
88,2023-11-13 06:09:00,
88,2023-11-13 06:14:00,51.617257112933
88,2023-11-13 06:19:00,
88,2023-11-13 06:24:00,
88,2023-11-13 06:29:00,
88,2023-11-13 06:34:00,
88,2023-11-13 06:39:00,
88,2023-11-13 06:44:00,
88,2023-11-13 06:49:00,52.3963845791562
88,2023-11-13 06:54:00,50.8451292657531
88,2023-11-13 06:59:00,
88,2023-11-13 07:04:00,51.6207569224546
88,2023-11-13 07:09:00,50.8451292657531
88,2023-11-13 07:14:00,52.0059457603308
88,2023-11-13 07:19:00,
88,2023-11-13 07:24:00,
88,2023-11-13 07:29:00,
88,2023-11-13 07:34:00,50.0799989042831
88,2023-11-13 07:39:00,51.617257112933
88,2023-11-13 07:44:00,50.4616895326377
88,2023-11-13 07:49:00,51.230318370296
88,2023-11-13 07:54:00,
88,2023-11-13 07:59:00,
88,2023-11-13 08:04:00,51.617257112933
88,2023-11-13 08:09:00,50.4616895326377
88,2023-11-13 08:14:00,52.0059457603308
88,2023-11-13 08:19:00,50.4616895326377
88,2023-11-13 08:24:00,51.617257112933
88,2023-11-13 08:29:00,
88,2023-11-13 08:34:00,
88,2023-11-13 08:39:00,50.4616895326377
88,2023-11-13 08:44:00,
88,2023-11-13 08:49:00,51.617257112933
88,2023-11-13 08:54:00,50.4616895326377
88,2023-11-13 08:59:00,51.617257112933
88,2023-11-13 09:04:00,51.230318370296
88,2023-11-13 09:09:00,
88,2023-11-13 09:14:00,50.4616895326377
88,2023-11-13 09:19:00,
88,2023-11-13 09:24:00,
88,2023-11-13 09:29:00,49.7000571140227
88,2023-11-13 09:34:00,50.8451292657531
88,2023-11-13 09:39:00,
88,2023-11-13 09:44:00,
88,2023-11-13 09:49:00,
88,2023-11-13 09:54:00,
88,2023-11-13 09:59:00,
88,2023-11-13 10:04:00,51.617257112933
88,2023-11-13 10:09:00,50.4616895326377
88,2023-11-13 10:14:00,
88,2023-11-13 10:19:00,
88,2023-11-13 10:24:00,
88,2023-11-13 10:29:00,
88,2023-11-13 10:34:00,
88,2023-11-13 10:39:00,
88,2023-11-13 10:44:00,
88,2023-11-13 10:49:00,
88,2023-11-13 10:54:00,
88,2023-11-13 10:59:00,
88,2023-11-13 11:04:00,50.8451292657531
88,2023-11-13 11:09:00,
88,2023-11-13 11:14:00,
88,2023-11-13 11:19:00,
88,2023-11-13 11:24:00,
88,2023-11-13 11:29:00,
88,2023-11-13 11:34:00,
88,2023-11-13 11:39:00,
88,2023-11-13 11:44:00,
88,2023-11-13 11:49:00,
88,2023-11-13 11:54:00,
88,2023-11-13 11:59:00,
88,2023-11-13 12:04:00,51.230318370296
88,2023-11-13 12:09:00,
88,2023-11-13 12:14:00,
88,2023-11-13 12:19:00,50.4616895326377
88,2023-11-13 12:24:00,
88,2023-11-13 12:29:00,
88,2023-11-13 12:34:00,
88,2023-11-13 12:39:00,
88,2023-11-13 12:44:00,49.7000571140227
88,2023-11-13 12:49:00,50.8451292657531
88,2023-11-13 12:54:00,
88,2023-11-13 12:59:00,
88,2023-11-13 13:04:00,50.8451292657531
88,2023-11-13 13:09:00,
88,2023-11-13 13:14:00,
88,2023-11-13 13:19:00,
88,2023-11-13 13:24:00,
88,2023-11-13 13:29:00,
88,2023-11-13 13:34:00,49.7000571140227
88,2023-11-13 13:39:00,50.4616895326377
88,2023-11-13 13:44:00,
88,2023-11-13 13:49:00,
88,2023-11-13 13:54:00,49.7000571140227
88,2023-11-13 13:59:00,50.8451292657531
88,2023-11-13 14:04:00,49.7000571140227
88,2023-11-13 14:09:00,50.8451292657531
88,2023-11-13 14:14:00,
88,2023-11-13 14:19:00,49.7000571140227
88,2023-11-13 14:24:00,50.8451292657531
88,2023-11-13 14:29:00,
88,2023-11-13 14:34:00,
88,2023-11-13 14:39:00,49.3218638951898
88,2023-11-13 14:44:00,50.4616895326377
88,2023-11-13 14:49:00,
88,2023-11-13 14:54:00,49.7000571140227
88,2023-11-13 14:59:00,50.4616895326377
88,2023-11-13 15:04:00,48.9454189811178
88,2023-11-13 15:09:00,49.7000571140227
88,2023-11-13 15:14:00,
88,2023-11-13 15:19:00,
88,2023-11-13 15:24:00,
88,2023-11-13 15:29:00,
88,2023-11-13 15:34:00,
88,2023-11-13 15:39:00,
88,2023-11-13 15:44:00,50.8451292657531
88,2023-11-13 15:49:00,
88,2023-11-13 15:54:00,48.9454189811178
88,2023-11-13 15:59:00,50.4616895326377
88,2023-11-13 16:04:00,50.4616895326377
88,2023-11-13 16:09:00,49.7000571140227
88,2023-11-13 16:14:00,
88,2023-11-13 16:19:00,
88,2023-11-13 16:24:00,50.4616895326377
88,2023-11-13 16:29:00,49.7000571140227
88,2023-11-13 16:34:00,
88,2023-11-13 16:39:00,
88,2023-11-13 16:44:00,50.4616895326377
88,2023-11-13 16:49:00,49.7000571140227
88,2023-11-13 16:54:00,
88,2023-11-13 16:59:00,
88,2023-11-13 17:04:00,50.4616895326377
88,2023-11-13 17:09:00,
88,2023-11-13 17:14:00,48.9454189811178
88,2023-11-13 17:19:00,50.0799989042831
88,2023-11-13 17:24:00,
88,2023-11-13 17:29:00,
88,2023-11-13 17:34:00,
88,2023-11-13 17:39:00,
88,2023-11-13 17:44:00,
88,2023-11-13 17:49:00,
88,2023-11-13 17:54:00,
88,2023-11-13 17:59:00,
88,2023-11-13 18:04:00,49.3218638951898
88,2023-11-13 18:09:00,
88,2023-11-13 18:14:00,50.4616895326377
88,2023-11-13 18:19:00,
88,2023-11-13 18:24:00,49.7000571140227
88,2023-11-13 18:29:00,
88,2023-11-13 18:34:00,50.4616895326377
88,2023-11-13 18:39:00,49.3218638951898
88,2023-11-13 18:44:00,
88,2023-11-13 18:49:00,50.4616895326377
88,2023-11-13 18:54:00,
88,2023-11-13 18:59:00,49.7000571140227
88,2023-11-13 19:04:00,48.9454189811178
88,2023-11-13 19:09:00,49.7000571140227
88,2023-11-13 19:14:00,
88,2023-11-13 19:19:00,48.9454189811178
88,2023-11-13 19:24:00,50.0799989042831
88,2023-11-13 19:29:00,
88,2023-11-13 19:34:00,
88,2023-11-13 19:39:00,
88,2023-11-13 19:44:00,
88,2023-11-13 19:49:00,
88,2023-11-13 19:54:00,49.7000571140227
88,2023-11-13 19:59:00,50.2078120597661
88,2023-11-13 20:04:00,50.0799989042831
88,2023-11-13 20:09:00,
88,2023-11-13 20:14:00,50.8451292657531
88,2023-11-13 20:19:00,
88,2023-11-13 20:24:00,
88,2023-11-13 20:29:00,
88,2023-11-13 20:34:00,
88,2023-11-13 20:39:00,
88,2023-11-13 20:44:00,51.617257112933
88,2023-11-13 20:49:00,50.6534093991954
88,2023-11-13 20:54:00,
88,2023-11-13 20:59:00,
88,2023-11-13 21:04:00,51.617257112933
88,2023-11-13 21:09:00,50.4616895326377
88,2023-11-13 21:14:00,
88,2023-11-13 21:19:00,
88,2023-11-13 21:24:00,
88,2023-11-13 21:29:00,51.617257112933
88,2023-11-13 21:34:00,
88,2023-11-13 21:39:00,
88,2023-11-13 21:44:00,52.3963845791562
88,2023-11-13 21:49:00,
88,2023-11-13 21:54:00,52.0059457603308
88,2023-11-13 21:59:00,51.425537513042
88,2023-11-13 22:04:00,51.617257112933
88,2023-11-13 22:09:00,
88,2023-11-13 22:14:00,
88,2023-11-13 22:19:00,
88,2023-11-13 22:24:00,53.182513797756
88,2023-11-13 22:29:00,52.3963845791562
88,2023-11-13 22:34:00,
88,2023-11-13 22:39:00,
88,2023-11-13 22:44:00,
88,2023-11-13 22:49:00,
88,2023-11-13 22:54:00,
88,2023-11-13 22:59:00,53.5782047308637
88,2023-11-13 23:04:00,52.3963845791562
88,2023-11-13 23:09:00,53.5782047308637
88,2023-11-13 23:14:00,52.3963845791562
88,2023-11-13 23:19:00,53.9756469020657
88,2023-11-13 23:24:00,
88,2023-11-13 23:29:00,53.182513797756
88,2023-11-13 23:34:00,52.0059457603308
88,2023-11-13 23:39:00,52.7885738360757
88,2023-11-13 23:44:00,
88,2023-11-13 23:49:00,
88,2023-11-13 23:54:00,
88,2023-11-13 23:59:00,53.5782047308637
88,2023-11-14 00:04:00,53.182513797756
88,2023-11-14 00:09:00,
88,2023-11-14 00:14:00,
88,2023-11-14 00:19:00,
88,2023-11-14 00:24:00,
88,2023-11-14 00:29:00,
88,2023-11-14 00:34:00,
88,2023-11-14 00:39:00,
88,2023-11-14 00:44:00,
88,2023-11-14 00:49:00,53.9756469020657
88,2023-11-14 00:54:00,
88,2023-11-14 00:59:00,53.182513797756
88,2023-11-14 01:04:00,53.5782047308637
88,2023-11-14 01:09:00,
88,2023-11-14 01:14:00,
88,2023-11-14 01:19:00,
88,2023-11-14 01:24:00,
88,2023-11-14 01:29:00,52.7885738360757
88,2023-11-14 01:34:00,
88,2023-11-14 01:39:00,
88,2023-11-14 01:44:00,53.5782047308637
88,2023-11-14 01:49:00,52.7885738360757
88,2023-11-14 01:54:00,
88,2023-11-14 01:59:00,53.1833892834697
88,2023-11-14 02:04:00,51.617257112933
88,2023-11-14 02:09:00,52.3963845791562
88,2023-11-14 02:14:00,53.182513797756
88,2023-11-14 02:19:00,
88,2023-11-14 02:24:00,54.3748405780284
88,2023-11-14 02:29:00,53.5782047308637
88,2023-11-14 02:34:00,52.7885738360757
88,2023-11-14 02:39:00,
88,2023-11-14 02:44:00,53.5782047308637
88,2023-11-14 02:49:00,52.7885738360757
88,2023-11-14 02:54:00,
88,2023-11-14 02:59:00,51.617257112933
88,2023-11-14 03:04:00,52.7885738360757
88,2023-11-14 03:09:00,52.0059457603308
88,2023-11-14 03:14:00,53.182513797756
88,2023-11-14 03:19:00,52.3963845791562
88,2023-11-14 03:24:00,
88,2023-11-14 03:29:00,
88,2023-11-14 03:34:00,
88,2023-11-14 03:39:00,
88,2023-11-14 03:44:00,53.182513797756
88,2023-11-14 03:49:00,52.0059457603308
88,2023-11-14 03:54:00,52.7885738360757
88,2023-11-14 03:59:00,
88,2023-11-14 04:04:00,52.3963845791562
88,2023-11-14 04:09:00,
88,2023-11-14 04:14:00,
88,2023-11-14 04:19:00,51.230318370296
88,2023-11-14 04:24:00,52.3963845791562
88,2023-11-14 04:29:00,
88,2023-11-14 04:34:00,51.617257112933
88,2023-11-14 04:39:00,52.7885738360757
88,2023-11-14 04:44:00,
88,2023-11-14 04:49:00,
88,2023-11-14 04:54:00,
88,2023-11-14 04:59:00,
88,2023-11-14 05:04:00,52.3963845791562
88,2023-11-14 05:09:00,
88,2023-11-14 05:14:00,
88,2023-11-14 05:19:00,
88,2023-11-14 05:24:00,
88,2023-11-14 05:29:00,
88,2023-11-14 05:34:00,
88,2023-11-14 05:39:00,
88,2023-11-14 05:44:00,
88,2023-11-14 05:49:00,
88,2023-11-14 05:54:00,51.617257112933
88,2023-11-14 05:59:00,52.3963845791562
88,2023-11-14 06:04:00,52.3963845791562
88,2023-11-14 06:09:00,
88,2023-11-14 06:14:00,51.230318370296
88,2023-11-14 06:19:00,52.3963845791562
88,2023-11-14 06:24:00,
88,2023-11-14 06:29:00,
88,2023-11-14 06:34:00,
88,2023-11-14 06:39:00,51.617257112933
88,2023-11-14 06:44:00,52.7885738360757
88,2023-11-14 06:49:00,51.617257112933
88,2023-11-14 06:54:00,52.3963845791562
88,2023-11-14 06:59:00,
88,2023-11-14 07:04:00,51.617257112933
88,2023-11-14 07:09:00,52.7885738360757
88,2023-11-14 07:14:00,51.230318370296
88,2023-11-14 07:19:00,52.0059457603308
88,2023-11-14 07:24:00,
88,2023-11-14 07:29:00,
88,2023-11-14 07:34:00,
88,2023-11-14 07:39:00,50.8451292657531
88,2023-11-14 07:44:00,
88,2023-11-14 07:49:00,51.617257112933
88,2023-11-14 07:54:00,
88,2023-11-14 07:59:00,
88,2023-11-14 08:04:00,52.3963845791562
88,2023-11-14 08:09:00,50.4616895326377
88,2023-11-14 08:14:00,51.617257112933
88,2023-11-14 08:19:00,50.8451292657531
88,2023-11-14 08:24:00,51.617257112933
88,2023-11-14 08:29:00,
88,2023-11-14 08:34:00,
88,2023-11-14 08:39:00,
88,2023-11-14 08:44:00,
88,2023-11-14 08:49:00,50.8451292657531
88,2023-11-14 08:54:00,
88,2023-11-14 08:59:00,
88,2023-11-14 09:04:00,51.617257112933
88,2023-11-14 09:09:00,
88,2023-11-14 09:14:00,50.8451292657531
88,2023-11-14 09:19:00,
88,2023-11-14 09:24:00,
88,2023-11-14 09:29:00,
88,2023-11-14 09:34:00,
88,2023-11-14 09:39:00,
88,2023-11-14 09:44:00,
88,2023-11-14 09:49:00,50.0799989042831
88,2023-11-14 09:54:00,
88,2023-11-14 09:59:00,
88,2023-11-14 10:04:00,50.4616895326377
88,2023-11-14 10:09:00,
88,2023-11-14 10:14:00,
88,2023-11-14 10:19:00,
88,2023-11-14 10:24:00,
88,2023-11-14 10:29:00,
88,2023-11-14 10:34:00,
88,2023-11-14 10:39:00,
88,2023-11-14 10:44:00,48.9454189811178
88,2023-11-14 10:49:00,50.4616895326377
88,2023-11-14 10:54:00,
88,2023-11-14 10:59:00,
88,2023-11-14 11:04:00,49.3218638951898
88,2023-11-14 11:09:00,50.8451292657531
88,2023-11-14 11:14:00,
88,2023-11-14 11:19:00,
88,2023-11-14 11:24:00,
88,2023-11-14 11:29:00,
88,2023-11-14 11:34:00,
88,2023-11-14 11:39:00,
88,2023-11-14 11:44:00,
88,2023-11-14 11:49:00,50.0799989042831
88,2023-11-14 11:54:00,
88,2023-11-14 11:59:00,50.8451292657531
88,2023-11-14 12:04:00,49.7000571140227
88,2023-11-14 12:09:00,50.4616895326377
88,2023-11-14 12:14:00,49.7000571140227
88,2023-11-14 12:19:00,
88,2023-11-14 12:24:00,51.230318370296
88,2023-11-14 12:29:00,50.0799989042831
88,2023-11-14 12:34:00,
88,2023-11-14 12:39:00,
88,2023-11-14 12:44:00,50.8451292657531
88,2023-11-14 12:49:00,49.7000571140227
88,2023-11-14 12:54:00,50.4616895326377
88,2023-11-14 12:59:00,
88,2023-11-14 13:04:00,50.0799989042831
88,2023-11-14 13:09:00,48.9454189811178
88,2023-11-14 13:14:00,49.7000571140227
88,2023-11-14 13:19:00,
88,2023-11-14 13:24:00,50.4616895326377
88,2023-11-14 13:29:00,
88,2023-11-14 13:34:00,49.7000571140227
88,2023-11-14 13:39:00,50.8451292657531
88,2023-11-14 13:44:00,49.3218638951898
88,2023-11-14 13:49:00,
88,2023-11-14 13:54:00,
88,2023-11-14 13:59:00,48.5707221051399
88,2023-11-14 14:04:00,49.7000571140227
88,2023-11-14 14:09:00,
88,2023-11-14 14:14:00,50.4616895326377
88,2023-11-14 14:19:00,49.3218638951898
88,2023-11-14 14:24:00,50.0799989042831
88,2023-11-14 14:29:00,
88,2023-11-14 14:34:00,49.3218638951898
88,2023-11-14 14:39:00,50.4616895326377
88,2023-11-14 14:44:00,
88,2023-11-14 14:49:00,48.9454189811178
88,2023-11-14 14:54:00,50.4616895326377
88,2023-11-14 14:59:00,49.7000571140227
88,2023-11-14 15:04:00,50.4616895326377
88,2023-11-14 15:09:00,48.9454189811178
88,2023-11-14 15:14:00,49.7000571140227
88,2023-11-14 15:19:00,48.9454189811178
88,2023-11-14 15:24:00,49.7000571140227
88,2023-11-14 15:29:00,
88,2023-11-14 15:34:00,50.4616895326377
88,2023-11-14 15:39:00,49.7000571140227
88,2023-11-14 15:44:00,
88,2023-11-14 15:49:00,
88,2023-11-14 15:54:00,48.9454189811178
88,2023-11-14 15:59:00,49.7000571140227
88,2023-11-14 16:04:00,50.0799989042831
88,2023-11-14 16:09:00,49.3218638951898
88,2023-11-14 16:14:00,
88,2023-11-14 16:19:00,
88,2023-11-14 16:24:00,
88,2023-11-14 16:29:00,
88,2023-11-14 16:34:00,
88,2023-11-14 16:39:00,
88,2023-11-14 16:44:00,50.0799989042831
88,2023-11-14 16:49:00,
88,2023-11-14 16:54:00,48.5707221051399
88,2023-11-14 16:59:00,49.7000571140227
88,2023-11-14 17:04:00,48.5707221051399
88,2023-11-14 17:09:00,50.4616895326377
88,2023-11-14 17:14:00,48.9454189811178
88,2023-11-14 17:19:00,49.7000571140227
88,2023-11-14 17:24:00,48.5707221051399
88,2023-11-14 17:29:00,49.7000571140227
88,2023-11-14 17:34:00,48.9454189811178
88,2023-11-14 17:39:00,49.7000571140227
88,2023-11-14 17:44:00,48.9454189811178
88,2023-11-14 17:49:00,
88,2023-11-14 17:54:00,
88,2023-11-14 17:59:00,
88,2023-11-14 18:04:00,48.5707221051399
88,2023-11-14 18:09:00,49.7000571140227
88,2023-11-14 18:14:00,48.5707221051399
88,2023-11-14 18:19:00,
88,2023-11-14 18:24:00,49.7000571140227
88,2023-11-14 18:29:00,48.5707221051399
88,2023-11-14 18:34:00,
88,2023-11-14 18:39:00,49.3218638951898
88,2023-11-14 18:44:00,
88,2023-11-14 18:49:00,
88,2023-11-14 18:54:00,
88,2023-11-14 18:59:00,
88,2023-11-14 19:04:00,49.3218638951898
88,2023-11-14 19:09:00,
88,2023-11-14 19:14:00,
88,2023-11-14 19:19:00,
88,2023-11-14 19:24:00,
88,2023-11-14 19:29:00,48.5707221051399
88,2023-11-14 19:34:00,
88,2023-11-14 19:39:00,
88,2023-11-14 19:44:00,
88,2023-11-14 19:49:00,
88,2023-11-14 19:54:00,50.0799989042831
88,2023-11-14 19:59:00,48.9454189811178
88,2023-11-14 20:04:00,48.5707221051399
88,2023-11-14 20:09:00,
88,2023-11-14 20:14:00,47.8265714008
88,2023-11-14 20:19:00,
88,2023-11-14 20:24:00,48.5707221051399
88,2023-11-14 20:29:00,
88,2023-11-14 20:34:00,
88,2023-11-14 20:39:00,49.3218638951898
88,2023-11-14 20:44:00,48.5707221051399
88,2023-11-14 20:49:00,
88,2023-11-14 20:54:00,
88,2023-11-14 20:59:00,
88,2023-11-14 21:04:00,48.5707221051399
88,2023-11-14 21:09:00,
88,2023-11-14 21:14:00,
88,2023-11-14 21:19:00,
88,2023-11-14 21:24:00,
88,2023-11-14 21:29:00,47.8265714008
88,2023-11-14 21:34:00,48.9454189811178
88,2023-11-14 21:39:00,
88,2023-11-14 21:44:00,48.1977730005895
88,2023-11-14 21:49:00,49.3218638951898
88,2023-11-14 21:54:00,48.5707221051399
88,2023-11-14 21:59:00,47.8265714008
88,2023-11-14 22:04:00,47.0894096488368
88,2023-11-14 22:09:00,48.9454189811178
88,2023-11-14 22:14:00,
88,2023-11-14 22:19:00,47.8265714008
88,2023-11-14 22:24:00,
88,2023-11-14 22:29:00,48.5707221051399
88,2023-11-14 22:34:00,47.8265714008
88,2023-11-14 22:39:00,48.5707221051399
88,2023-11-14 22:44:00,47.8265714008
88,2023-11-14 22:49:00,
88,2023-11-14 22:54:00,48.5707221051399
88,2023-11-14 22:59:00,
88,2023-11-14 23:04:00,48.5707221051399
88,2023-11-14 23:09:00,47.8265714008
88,2023-11-14 23:14:00,
88,2023-11-14 23:19:00,
88,2023-11-14 23:24:00,
88,2023-11-14 23:29:00,
88,2023-11-14 23:34:00,49.3218638951898
88,2023-11-14 23:39:00,48.5707221051399
88,2023-11-14 23:44:00,
88,2023-11-14 23:49:00,
88,2023-11-14 23:54:00,
88,2023-11-14 23:59:00,47.4571170391046
88,2023-11-15 00:04:00,47.8265714008
88,2023-11-15 00:09:00,
88,2023-11-15 00:14:00,
88,2023-11-15 00:19:00,
88,2023-11-15 00:24:00,
88,2023-11-15 00:29:00,
88,2023-11-15 00:34:00,
88,2023-11-15 00:39:00,48.5707221051399
88,2023-11-15 00:44:00,
88,2023-11-15 00:49:00,47.0894096488368
88,2023-11-15 00:54:00,48.1977730005895
88,2023-11-15 00:59:00,
88,2023-11-15 01:04:00,47.8265714008
88,2023-11-15 01:09:00,
88,2023-11-15 01:14:00,
88,2023-11-15 01:19:00,
88,2023-11-15 01:24:00,47.0894096488368
88,2023-11-15 01:29:00,
88,2023-11-15 01:34:00,47.8265714008
88,2023-11-15 01:39:00,
88,2023-11-15 01:44:00,
88,2023-11-15 01:49:00,
88,2023-11-15 01:54:00,
88,2023-11-15 01:59:00,46.7234489633298
88,2023-11-15 02:04:00,47.8265714008
88,2023-11-15 02:09:00,47.0894096488368
88,2023-11-15 02:14:00,47.8265714008
88,2023-11-15 02:19:00,46.7234489633298
88,2023-11-15 02:24:00,47.4571170391046
88,2023-11-15 02:29:00,48.1977730005895
88,2023-11-15 02:34:00,47.4571170391046
88,2023-11-15 02:39:00,
88,2023-11-15 02:44:00,
88,2023-11-15 02:49:00,
88,2023-11-15 02:54:00,
88,2023-11-15 02:59:00,
88,2023-11-15 03:04:00,46.359234715917
88,2023-11-15 03:09:00,
88,2023-11-15 03:14:00,47.8265714008
88,2023-11-15 03:19:00,47.0894096488368
88,2023-11-15 03:24:00,
88,2023-11-15 03:29:00,
88,2023-11-15 03:34:00,47.8265714008
88,2023-11-15 03:39:00,47.0894096488368
88,2023-11-15 03:44:00,
88,2023-11-15 03:49:00,47.8265714008
88,2023-11-15 03:54:00,47.0894096488368
88,2023-11-15 03:59:00,
88,2023-11-15 04:04:00,46.7234489633298
88,2023-11-15 04:09:00,
88,2023-11-15 04:14:00,47.4571170391046
88,2023-11-15 04:19:00,
88,2023-11-15 04:24:00,
88,2023-11-15 04:29:00,
88,2023-11-15 04:34:00,46.7234489633298
88,2023-11-15 04:39:00,
88,2023-11-15 04:44:00,
88,2023-11-15 04:49:00,
88,2023-11-15 04:54:00,47.4571170391046
88,2023-11-15 04:59:00,46.7234489633298
88,2023-11-15 05:04:00,47.0894096488368
88,2023-11-15 05:09:00,
88,2023-11-15 05:14:00,
88,2023-11-15 05:19:00,
88,2023-11-15 05:24:00,
88,2023-11-15 05:29:00,
88,2023-11-15 05:34:00,
88,2023-11-15 05:39:00,45.9967666399317
88,2023-11-15 05:44:00,47.0894096488368
88,2023-11-15 05:49:00,46.359234715917
88,2023-11-15 05:54:00,
88,2023-11-15 05:59:00,47.0894096488368
88,2023-11-15 06:04:00,46.359234715917
88,2023-11-15 06:09:00,
88,2023-11-15 06:14:00,
88,2023-11-15 06:19:00,47.0894096488368
88,2023-11-15 06:24:00,46.359234715917
88,2023-11-15 06:29:00,47.0894096488368
88,2023-11-15 06:34:00,
88,2023-11-15 06:39:00,
88,2023-11-15 06:44:00,
88,2023-11-15 06:49:00,46.359234715917
88,2023-11-15 06:54:00,
88,2023-11-15 06:59:00,
88,2023-11-15 07:04:00,46.359234715917
88,2023-11-15 07:09:00,
88,2023-11-15 07:14:00,
88,2023-11-15 07:19:00,
88,2023-11-15 07:24:00,
88,2023-11-15 07:29:00,
88,2023-11-15 07:34:00,47.0894096488368
88,2023-11-15 07:39:00,46.359234715917
88,2023-11-15 07:44:00,
88,2023-11-15 07:49:00,
88,2023-11-15 07:54:00,45.2770679355771
88,2023-11-15 07:59:00,46.2395760493181
88,2023-11-15 08:04:00,45.9967666399317
88,2023-11-15 08:09:00,
88,2023-11-15 08:14:00,
88,2023-11-15 08:19:00,
88,2023-11-15 08:24:00,
88,2023-11-15 08:29:00,45.2770679355771
88,2023-11-15 08:34:00,46.7234489633298
88,2023-11-15 08:39:00,45.9967666399317
88,2023-11-15 08:44:00,47.0894096488368
88,2023-11-15 08:49:00,
88,2023-11-15 08:54:00,45.9967666399317
88,2023-11-15 08:59:00,
88,2023-11-15 09:04:00,45.2770679355771
88,2023-11-15 09:09:00,45.9967666399317
88,2023-11-15 09:14:00,46.7234489633298
88,2023-11-15 09:19:00,45.9967666399317
88,2023-11-15 09:24:00,45.2770679355771
88,2023-11-15 09:29:00,46.359234715917
88,2023-11-15 09:34:00,
88,2023-11-15 09:39:00,
88,2023-11-15 09:44:00,
88,2023-11-15 09:49:00,45.6360444687073
88,2023-11-15 09:54:00,
88,2023-11-15 09:59:00,
88,2023-11-15 10:04:00,45.6360444687073
88,2023-11-15 10:09:00,
88,2023-11-15 10:14:00,
88,2023-11-15 10:19:00,
88,2023-11-15 10:24:00,
88,2023-11-15 10:29:00,
88,2023-11-15 10:34:00,
88,2023-11-15 10:39:00,46.359234715917
88,2023-11-15 10:44:00,45.6360444687073
88,2023-11-15 10:49:00,
88,2023-11-15 10:54:00,
88,2023-11-15 10:59:00,
88,2023-11-15 11:04:00,45.6360444687073
88,2023-11-15 11:09:00,46.359234715917
88,2023-11-15 11:14:00,
88,2023-11-15 11:19:00,
88,2023-11-15 11:24:00,45.6360444687073
88,2023-11-15 11:29:00,46.359234715917
88,2023-11-15 11:34:00,
88,2023-11-15 11:39:00,
88,2023-11-15 11:44:00,45.2770679355771
88,2023-11-15 11:49:00,
88,2023-11-15 11:54:00,
88,2023-11-15 11:59:00,
88,2023-11-15 12:04:00,45.9967666399317
88,2023-11-15 12:09:00,44.9198367738745
88,2023-11-15 12:14:00,
88,2023-11-15 12:19:00,46.359234715917
88,2023-11-15 12:24:00,45.2770679355771
88,2023-11-15 12:29:00,
88,2023-11-15 12:34:00,
88,2023-11-15 12:39:00,
88,2023-11-15 12:44:00,
88,2023-11-15 12:49:00,
88,2023-11-15 12:54:00,
88,2023-11-15 12:59:00,
88,2023-11-15 13:04:00,46.359234715917
88,2023-11-15 13:09:00,45.2770679355771
88,2023-11-15 13:14:00,45.9967666399317
88,2023-11-15 13:19:00,44.9198367738745
88,2023-11-15 13:24:00,
88,2023-11-15 13:29:00,45.9967666399317
88,2023-11-15 13:34:00,44.5643507169326
88,2023-11-15 13:39:00,45.2770679355771
88,2023-11-15 13:44:00,
88,2023-11-15 13:49:00,
88,2023-11-15 13:54:00,
88,2023-11-15 13:59:00,
88,2023-11-15 14:04:00,44.210609498085
88,2023-11-15 14:09:00,44.9198367738745
88,2023-11-15 14:14:00,
88,2023-11-15 14:19:00,
88,2023-11-15 14:24:00,
88,2023-11-15 14:29:00,
88,2023-11-15 14:34:00,44.210609498085
88,2023-11-15 14:39:00,44.9198367738745
88,2023-11-15 14:44:00,
88,2023-11-15 14:49:00,
88,2023-11-15 14:54:00,
88,2023-11-15 14:59:00,44.210609498085
88,2023-11-15 15:04:00,44.5643507169326
88,2023-11-15 15:09:00,
88,2023-11-15 15:14:00,43.8586128506649
88,2023-11-15 15:19:00,44.9198367738745
88,2023-11-15 15:24:00,
88,2023-11-15 15:29:00,
88,2023-11-15 15:34:00,43.8586128506649
88,2023-11-15 15:39:00,44.9198367738745
88,2023-11-15 15:44:00,44.210609498085
88,2023-11-15 15:49:00,
88,2023-11-15 15:54:00,
88,2023-11-15 15:59:00,45.2770679355771
88,2023-11-15 16:04:00,44.5643507169326
88,2023-11-15 16:09:00,
88,2023-11-15 16:14:00,43.5083605080057
88,2023-11-15 16:19:00,44.9198367738745
88,2023-11-15 16:24:00,
88,2023-11-15 16:29:00,43.8586128506649
88,2023-11-15 16:34:00,44.5643507169326
88,2023-11-15 16:39:00,
